	"listing_clusters$cluster"	"sample_ids"
"1589"	41	1589
"1590"	41	1590
"1591"	79	1591
"1592"	21	1592
"1593"	39	1593
"1594"	27	1594
"1595"	63	1595
"1596"	23	1596
"1597"	62	1597
"1598"	78	1598
"1599"	41	1599
"1600"	33	1600
"1601"	52	1601
"1602"	45	1602
"1603"	77	1603
"1604"	45	1604
"1605"	53	1605
"1606"	39	1606
"1607"	9	1607
"1608"	34	1608
"1609"	41	1609
"1610"	88	1610
"1611"	20	1611
"1612"	16	1612
"1613"	43	1613
"1614"	41	1614
"1615"	77	1615
"1616"	44	1616
"1617"	5	1617
"1618"	39	1618
"1619"	68	1619
"1620"	37	1620
"1621"	84	1621
"1622"	41	1622
"1623"	62	1623
"1624"	41	1624
"1625"	41	1625
"1626"	68	1626
"1627"	81	1627
"1628"	52	1628
"1629"	45	1629
"1630"	75	1630
"1631"	68	1631
"1632"	87	1632
"1633"	75	1633
"1634"	37	1634
"1635"	41	1635
"1636"	79	1636
"1637"	37	1637
"1638"	4	1638
"1639"	11	1639
"1640"	44	1640
"1641"	20	1641
"1642"	44	1642
"1643"	2	1643
"1644"	98	1644
"1645"	5	1645
"1646"	94	1646
"1647"	9	1647
"1648"	36	1648
"1649"	41	1649
"1650"	16	1650
"1651"	100	1651
"1652"	60	1652
"1653"	11	1653
"1654"	71	1654
"1655"	59	1655
"1656"	65	1656
"1657"	37	1657
"1658"	64	1658
"1659"	41	1659
"1660"	30	1660
"1661"	27	1661
"1662"	27	1662
"1663"	81	1663
"1664"	45	1664
"1665"	41	1665
"1666"	41	1666
"1667"	42	1667
"1668"	77	1668
"1669"	34	1669
"1670"	23	1670
"1671"	35	1671
"1672"	28	1672
"1673"	36	1673
"1674"	60	1674
"1675"	62	1675
"1676"	41	1676
"1677"	65	1677
"1678"	9	1678
"1679"	41	1679
"1680"	13	1680
"1681"	25	1681
"1682"	68	1682
"1683"	41	1683
"1684"	77	1684
"1685"	77	1685
"1686"	59	1686
"1687"	79	1687
"1688"	56	1688
"1689"	23	1689
"1690"	20	1690
"1691"	83	1691
"1692"	5	1692
"1693"	95	1693
"1694"	81	1694
"1695"	78	1695
"1696"	45	1696
"1697"	62	1697
"1698"	68	1698
"1699"	41	1699
"1700"	16	1700
"1701"	71	1701
"1702"	79	1702
"1703"	61	1703
"1704"	41	1704
"1705"	84	1705
"1706"	84	1706
"1707"	14	1707
"1708"	20	1708
"1709"	97	1709
"1710"	65	1710
"1711"	77	1711
"1712"	51	1712
"1713"	71	1713
"1714"	3	1714
"1715"	5	1715
"1716"	71	1716
"1717"	50	1717
"1718"	94	1718
"1719"	37	1719
"1720"	77	1720
"1721"	71	1721
"1722"	45	1722
"1723"	41	1723
"1724"	44	1724
"1725"	26	1725
"1726"	63	1726
"1727"	84	1727
"1728"	38	1728
"1729"	50	1729
"1730"	11	1730
"1731"	57	1731
"1732"	39	1732
"1733"	66	1733
"1734"	64	1734
"1735"	20	1735
"1736"	16	1736
"1737"	4	1737
"1738"	14	1738
"1739"	4	1739
"1740"	3	1740
"1741"	79	1741
"1742"	90	1742
"1743"	79	1743
"1744"	41	1744
"1745"	4	1745
"1746"	27	1746
"1747"	9	1747
"1748"	91	1748
"1749"	25	1749
"1750"	90	1750
"1751"	42	1751
"1752"	15	1752
"1753"	19	1753
"1754"	84	1754
"1755"	34	1755
"1756"	45	1756
"1757"	3	1757
"1758"	41	1758
"1759"	94	1759
"1760"	41	1760
"1761"	75	1761
"1762"	41	1762
"1763"	25	1763
"1764"	100	1764
"1765"	45	1765
"1766"	21	1766
"1767"	54	1767
"1768"	67	1768
"1769"	41	1769
"1770"	71	1770
"1771"	62	1771
"1772"	81	1772
"1773"	61	1773
"1774"	21	1774
"1775"	3	1775
"1776"	41	1776
"1777"	21	1777
"1778"	76	1778
"1779"	34	1779
"1780"	66	1780
"1781"	60	1781
"1782"	11	1782
"1783"	31	1783
"1784"	41	1784
"1785"	41	1785
"1786"	14	1786
"1787"	44	1787
"1788"	48	1788
"1789"	20	1789
"1790"	45	1790
"1791"	100	1791
"1792"	65	1792
"1793"	44	1793
"1794"	30	1794
"1795"	11	1795
"1796"	25	1796
"1797"	93	1797
"1798"	81	1798
"1799"	41	1799
"1800"	39	1800
"1801"	39	1801
"1802"	30	1802
"1803"	23	1803
"1804"	6	1804
"1805"	27	1805
"1806"	45	1806
"1807"	11	1807
"1808"	43	1808
"1809"	45	1809
"1810"	46	1810
"1811"	58	1811
"1812"	98	1812
"1813"	17	1813
"1814"	44	1814
"1815"	44	1815
"1816"	25	1816
"1817"	30	1817
"1818"	15	1818
"1819"	61	1819
"1820"	37	1820
"1821"	62	1821
"1822"	25	1822
"1823"	45	1823
"1824"	59	1824
"1825"	10	1825
"1826"	5	1826
"1827"	57	1827
"1828"	23	1828
"1829"	41	1829
"1830"	35	1830
"1831"	41	1831
"1832"	43	1832
"1833"	5	1833
"1834"	83	1834
"1835"	45	1835
"1836"	87	1836
"1837"	84	1837
"1838"	62	1838
"1839"	92	1839
"1840"	44	1840
"1841"	61	1841
"1842"	65	1842
"1843"	89	1843
"1844"	84	1844
"1845"	1	1845
"1846"	30	1846
"1847"	41	1847
"1848"	79	1848
"1849"	25	1849
"1850"	77	1850
"1851"	13	1851
"1852"	62	1852
"1853"	45	1853
"1854"	28	1854
"1855"	34	1855
"1856"	90	1856
"1857"	15	1857
"1858"	41	1858
"1859"	13	1859
"1860"	41	1860
"1861"	66	1861
"1862"	59	1862
"1863"	21	1863
"1864"	68	1864
"1865"	60	1865
"1866"	75	1866
"1867"	91	1867
"1868"	19	1868
"1869"	68	1869
"1870"	45	1870
"1871"	42	1871
"1872"	41	1872
"1873"	45	1873
"1874"	41	1874
"1875"	9	1875
"1876"	65	1876
"1877"	21	1877
"1878"	41	1878
"1879"	20	1879
"1880"	41	1880
"1881"	11	1881
"1882"	30	1882
"1883"	41	1883
"1884"	61	1884
"1885"	29	1885
"1886"	99	1886
"1887"	79	1887
"1888"	59	1888
"1889"	15	1889
"1890"	45	1890
"1891"	62	1891
"1892"	10	1892
"1893"	5	1893
"1894"	29	1894
"1895"	21	1895
"1896"	58	1896
"1897"	25	1897
"1898"	68	1898
"1899"	88	1899
"1900"	20	1900
"1901"	40	1901
"1902"	16	1902
"1903"	20	1903
"1904"	68	1904
"1905"	35	1905
"1906"	11	1906
"1907"	90	1907
"1908"	31	1908
"1909"	28	1909
"1910"	30	1910
"1911"	41	1911
"1912"	85	1912
"1913"	21	1913
"1914"	14	1914
"1915"	36	1915
"1916"	41	1916
"1917"	66	1917
"1918"	84	1918
"1919"	5	1919
"1920"	68	1920
"1921"	41	1921
"1922"	15	1922
"1923"	36	1923
"1924"	27	1924
"1925"	88	1925
"1926"	29	1926
"1927"	41	1927
"1928"	95	1928
"1929"	19	1929
"1930"	44	1930
"1931"	41	1931
"1932"	61	1932
"1933"	66	1933
"1934"	91	1934
"1935"	41	1935
"1936"	41	1936
"1937"	62	1937
"1938"	6	1938
"1939"	43	1939
"1940"	29	1940
"1941"	41	1941
"1942"	94	1942
"1943"	11	1943
"1944"	91	1944
"1945"	11	1945
"1946"	37	1946
"1947"	41	1947
"1948"	25	1948
"1949"	41	1949
"1950"	52	1950
"1951"	12	1951
"1952"	41	1952
"1953"	14	1953
"1954"	83	1954
"1955"	68	1955
"1956"	15	1956
"1957"	4	1957
"1958"	36	1958
"1959"	23	1959
"1960"	99	1960
"1961"	25	1961
"1962"	11	1962
"1963"	45	1963
"1964"	16	1964
"1965"	25	1965
"1966"	83	1966
"1967"	14	1967
"1968"	45	1968
"1969"	46	1969
"1970"	41	1970
"1971"	62	1971
"1972"	41	1972
"1973"	41	1973
"1974"	14	1974
"1975"	30	1975
"1976"	9	1976
"1977"	36	1977
"1978"	6	1978
"1979"	94	1979
"1980"	45	1980
"1981"	21	1981
"1982"	71	1982
"1983"	14	1983
"1984"	19	1984
"1985"	9	1985
"1986"	41	1986
"1987"	59	1987
"1988"	12	1988
"1989"	37	1989
"1990"	75	1990
"1991"	65	1991
"1992"	41	1992
"1993"	71	1993
"1994"	62	1994
"1995"	16	1995
"1996"	81	1996
"1997"	4	1997
"1998"	29	1998
"1999"	14	1999
"2000"	43	2000
"2001"	33	2001
"2002"	61	2002
"2003"	37	2003
"2004"	52	2004
"2005"	25	2005
"2006"	19	2006
"2007"	67	2007
"2008"	45	2008
"2009"	39	2009
"2010"	78	2010
"2011"	90	2011
"2012"	21	2012
"2013"	88	2013
"2014"	39	2014
"2015"	44	2015
"2016"	92	2016
"2017"	59	2017
"2018"	67	2018
"2019"	65	2019
"2020"	68	2020
"2021"	42	2021
"2022"	5	2022
"2023"	41	2023
"2024"	92	2024
"2025"	23	2025
"2026"	41	2026
"2027"	8	2027
"2028"	44	2028
"2029"	37	2029
"2030"	78	2030
"2031"	11	2031
"2032"	79	2032
"2033"	44	2033
"2034"	19	2034
"2035"	11	2035
"2036"	77	2036
"2037"	77	2037
"2038"	41	2038
"2039"	38	2039
"2040"	41	2040
"2041"	44	2041
"2042"	45	2042
"2043"	11	2043
"2044"	61	2044
"2045"	50	2045
"2046"	20	2046
"2047"	49	2047
"2048"	41	2048
"2049"	41	2049
"2050"	58	2050
"2051"	68	2051
"2052"	21	2052
"2053"	21	2053
"2054"	78	2054
"2055"	5	2055
"2056"	50	2056
"2057"	56	2057
"2058"	11	2058
"2059"	83	2059
"2060"	41	2060
"2061"	63	2061
"2062"	51	2062
"2063"	23	2063
"2064"	43	2064
"2065"	9	2065
"2066"	87	2066
"2067"	6	2067
"2068"	35	2068
"2069"	10	2069
"2070"	71	2070
"2071"	20	2071
"2072"	27	2072
"2073"	29	2073
"2074"	95	2074
"2075"	20	2075
"2076"	16	2076
"2077"	30	2077
"2078"	41	2078
"2079"	21	2079
"2080"	11	2080
"2081"	92	2081
"2082"	13	2082
"2083"	14	2083
"2084"	20	2084
"2085"	4	2085
"2086"	56	2086
"2087"	9	2087
"2088"	34	2088
"2089"	27	2089
"2090"	14	2090
"2091"	21	2091
"2092"	56	2092
"2093"	43	2093
"2094"	77	2094
"2095"	43	2095
"2096"	9	2096
"2097"	48	2097
"2098"	93	2098
"2099"	21	2099
"2100"	21	2100
"2101"	77	2101
"2102"	65	2102
"2103"	11	2103
"2104"	60	2104
"2105"	36	2105
"2106"	25	2106
"2107"	6	2107
"2108"	47	2108
"2109"	4	2109
"2110"	39	2110
"2111"	11	2111
"2112"	32	2112
"2113"	4	2113
"2114"	81	2114
"2115"	37	2115
"2116"	77	2116
"2117"	4	2117
"2118"	11	2118
"2119"	62	2119
"2120"	16	2120
"2121"	61	2121
"2122"	4	2122
"2123"	68	2123
"2124"	41	2124
"2125"	62	2125
"2126"	61	2126
"2127"	43	2127
"2128"	99	2128
"2129"	36	2129
"2130"	8	2130
"2131"	38	2131
"2132"	11	2132
"2133"	7	2133
"2134"	66	2134
"2135"	58	2135
"2136"	71	2136
"2137"	44	2137
"2138"	41	2138
"2139"	43	2139
"2140"	53	2140
"2141"	41	2141
"2142"	36	2142
"2143"	14	2143
"2144"	9	2144
"2145"	74	2145
"2146"	13	2146
"2147"	69	2147
"2148"	50	2148
"2149"	41	2149
"2150"	67	2150
"2151"	60	2151
"2152"	63	2152
"2153"	4	2153
"2154"	41	2154
"2155"	16	2155
"2156"	45	2156
"2157"	62	2157
"2158"	60	2158
"2159"	43	2159
"2160"	6	2160
"2161"	21	2161
"2162"	39	2162
"2163"	61	2163
"2164"	79	2164
"2165"	26	2165
"2166"	75	2166
"2167"	60	2167
"2168"	84	2168
"2169"	17	2169
"2170"	3	2170
"2171"	20	2171
"2172"	6	2172
"2173"	94	2173
"2174"	48	2174
"2175"	83	2175
"2176"	71	2176
"2177"	25	2177
"2178"	14	2178
"2179"	17	2179
"2180"	1	2180
"2181"	30	2181
"2182"	14	2182
"2183"	78	2183
"2184"	17	2184
"2185"	77	2185
"2186"	43	2186
"2187"	9	2187
"2188"	11	2188
"2189"	41	2189
"2190"	41	2190
"2191"	99	2191
"2192"	41	2192
"2193"	3	2193
"2194"	41	2194
"2195"	25	2195
"2196"	48	2196
"2197"	24	2197
"2198"	71	2198
"2199"	41	2199
"2200"	19	2200
"2201"	46	2201
"2202"	62	2202
"2203"	16	2203
"2204"	41	2204
"2205"	41	2205
"2206"	21	2206
"2207"	41	2207
"2208"	45	2208
"2209"	41	2209
"2210"	61	2210
"2211"	61	2211
"2212"	46	2212
"2213"	45	2213
"2214"	43	2214
"2215"	37	2215
"2216"	20	2216
"2217"	25	2217
"2218"	20	2218
"2219"	11	2219
"2220"	50	2220
"2221"	44	2221
"2222"	59	2222
"2223"	41	2223
"2224"	14	2224
"2225"	58	2225
"2226"	44	2226
"2227"	34	2227
"2228"	57	2228
"2229"	49	2229
"2230"	39	2230
"2231"	93	2231
"2232"	56	2232
"2233"	41	2233
"2234"	41	2234
"2235"	41	2235
"2236"	37	2236
"2237"	84	2237
"2238"	37	2238
"2239"	41	2239
"2240"	44	2240
"2241"	5	2241
"2242"	47	2242
"2243"	41	2243
"2244"	89	2244
"2245"	41	2245
"2246"	50	2246
"2247"	41	2247
"2248"	65	2248
"2249"	20	2249
"2250"	13	2250
"2251"	89	2251
"2252"	62	2252
"2253"	42	2253
"2254"	45	2254
"2255"	7	2255
"2256"	63	2256
"2257"	94	2257
"2258"	36	2258
"2259"	80	2259
"2260"	45	2260
"2261"	87	2261
"2262"	41	2262
"2263"	4	2263
"2264"	35	2264
"2265"	25	2265
"2266"	65	2266
"2267"	16	2267
"2268"	56	2268
"2269"	87	2269
"2270"	30	2270
"2271"	41	2271
"2272"	92	2272
"2273"	41	2273
"2274"	44	2274
"2275"	41	2275
"2276"	77	2276
"2277"	20	2277
"2278"	41	2278
"2279"	41	2279
"2280"	45	2280
"2281"	41	2281
"2282"	44	2282
"2283"	20	2283
"2284"	41	2284
"2285"	73	2285
"2286"	45	2286
"2287"	63	2287
"2288"	17	2288
"2289"	68	2289
"2290"	44	2290
"2291"	4	2291
"2292"	67	2292
"2293"	39	2293
"2294"	3	2294
"2295"	57	2295
"2296"	99	2296
"2297"	4	2297
"2298"	3	2298
"2299"	76	2299
"2300"	34	2300
"2301"	56	2301
"2302"	11	2302
"2303"	79	2303
"2304"	42	2304
"2305"	11	2305
"2306"	36	2306
"2307"	41	2307
"2308"	34	2308
"2309"	81	2309
"2310"	41	2310
"2311"	30	2311
"2312"	11	2312
"2313"	44	2313
"2314"	41	2314
"2315"	41	2315
"2316"	68	2316
"2317"	3	2317
"2318"	41	2318
"2319"	59	2319
"2320"	14	2320
"2321"	29	2321
"2322"	21	2322
"2323"	62	2323
"2324"	26	2324
"2325"	14	2325
"2326"	71	2326
"2327"	68	2327
"2328"	34	2328
"2329"	41	2329
"2330"	59	2330
"2331"	41	2331
"2332"	41	2332
"2333"	58	2333
"2334"	14	2334
"2335"	44	2335
"2336"	62	2336
"2337"	17	2337
"2338"	79	2338
"2339"	77	2339
"2340"	16	2340
"2341"	37	2341
"2342"	30	2342
"2343"	59	2343
"2344"	79	2344
"2345"	11	2345
"2346"	41	2346
"2347"	71	2347
"2348"	30	2348
"2349"	88	2349
"2350"	30	2350
"2351"	81	2351
"2352"	41	2352
"2353"	65	2353
"2354"	16	2354
"2355"	77	2355
"2356"	35	2356
"2357"	15	2357
"2358"	41	2358
"2359"	84	2359
"2360"	77	2360
"2361"	14	2361
"2362"	41	2362
"2363"	66	2363
"2364"	41	2364
"2365"	41	2365
"2366"	89	2366
"2367"	84	2367
"2368"	6	2368
"2369"	44	2369
"2370"	41	2370
"2371"	71	2371
"2372"	51	2372
"2373"	41	2373
"2374"	20	2374
"2375"	28	2375
"2376"	14	2376
"2377"	41	2377
"2378"	43	2378
"2379"	52	2379
"2380"	41	2380
"2381"	61	2381
"2382"	61	2382
"2383"	84	2383
"2384"	68	2384
"2385"	100	2385
"2386"	30	2386
"2387"	99	2387
"2388"	37	2388
"2389"	27	2389
"2390"	43	2390
"2391"	27	2391
"2392"	58	2392
"2393"	77	2393
"2394"	50	2394
"2395"	63	2395
"2396"	81	2396
"2397"	84	2397
"2398"	13	2398
"2399"	11	2399
"2400"	62	2400
"2401"	60	2401
"2402"	4	2402
"2403"	24	2403
"2404"	43	2404
"2405"	78	2405
"2406"	82	2406
"2407"	89	2407
"2408"	75	2408
"2409"	39	2409
"2410"	59	2410
"2411"	25	2411
"2412"	50	2412
"2413"	94	2413
"2414"	23	2414
"2415"	94	2415
"2416"	44	2416
"2417"	77	2417
"2418"	41	2418
"2419"	79	2419
"2420"	41	2420
"2421"	68	2421
"2422"	41	2422
"2423"	11	2423
"2424"	60	2424
"2425"	43	2425
"2426"	41	2426
"2427"	30	2427
"2428"	79	2428
"2429"	66	2429
"2430"	11	2430
"2431"	20	2431
"2432"	75	2432
"2433"	71	2433
"2434"	66	2434
"2435"	9	2435
"2436"	41	2436
"2437"	52	2437
"2438"	15	2438
"2439"	83	2439
"2440"	59	2440
"2441"	93	2441
"2442"	41	2442
"2443"	76	2443
"2444"	62	2444
"2445"	81	2445
"2446"	20	2446
"2447"	100	2447
"2448"	36	2448
"2449"	17	2449
"2450"	59	2450
"2451"	42	2451
"2452"	41	2452
"2453"	52	2453
"2454"	21	2454
"2455"	27	2455
"2456"	77	2456
"2457"	83	2457
"2458"	9	2458
"2459"	45	2459
"2460"	34	2460
"2461"	14	2461
"2462"	15	2462
"2463"	16	2463
"2464"	41	2464
"2465"	39	2465
"2466"	5	2466
"2467"	84	2467
"2468"	97	2468
"2469"	29	2469
"2470"	66	2470
"2471"	39	2471
"2472"	44	2472
"2473"	44	2473
"2474"	76	2474
"2475"	62	2475
"2476"	62	2476
"2477"	6	2477
"2478"	90	2478
"2479"	9	2479
"2480"	27	2480
"2481"	45	2481
"2482"	41	2482
"2483"	44	2483
"2484"	14	2484
"2485"	41	2485
"2486"	74	2486
"2487"	41	2487
"2488"	41	2488
"2489"	42	2489
"2490"	44	2490
"2491"	41	2491
"2492"	41	2492
"2493"	75	2493
"2494"	87	2494
"2495"	15	2495
"2496"	41	2496
"2497"	27	2497
"2498"	14	2498
"2499"	17	2499
"2500"	8	2500
"2501"	39	2501
"2502"	19	2502
"2503"	88	2503
"2504"	59	2504
"2505"	25	2505
"2506"	83	2506
"2507"	100	2507
"2508"	85	2508
"2509"	50	2509
"2510"	3	2510
"2511"	5	2511
"2512"	41	2512
"2513"	12	2513
"2514"	45	2514
"2515"	41	2515
"2516"	71	2516
"2517"	68	2517
"2518"	11	2518
"2519"	76	2519
"2520"	28	2520
"2521"	4	2521
"2522"	44	2522
"2523"	53	2523
"2524"	30	2524
"2525"	27	2525
"2526"	77	2526
"2527"	19	2527
"2528"	29	2528
"2529"	41	2529
"2530"	61	2530
"2531"	6	2531
"2532"	41	2532
"2533"	14	2533
"2534"	21	2534
"2535"	41	2535
"2536"	41	2536
"2537"	48	2537
"2538"	45	2538
"2539"	19	2539
"2540"	62	2540
"2541"	11	2541
"2542"	19	2542
"2543"	65	2543
"2544"	45	2544
"2545"	11	2545
"2546"	41	2546
"2547"	4	2547
"2548"	68	2548
"2549"	61	2549
"2550"	14	2550
"2551"	74	2551
"2552"	11	2552
"2553"	41	2553
"2554"	4	2554
"2555"	23	2555
"2556"	34	2556
"2557"	91	2557
"2558"	63	2558
"2559"	84	2559
"2560"	68	2560
"2561"	88	2561
"2562"	98	2562
"2563"	61	2563
"2564"	41	2564
"2565"	45	2565
"2566"	13	2566
"2567"	6	2567
"2568"	11	2568
"2569"	97	2569
"2570"	87	2570
"2571"	37	2571
"2572"	6	2572
"2573"	84	2573
"2574"	4	2574
"2575"	23	2575
"2576"	81	2576
"2577"	39	2577
"2578"	84	2578
"2579"	59	2579
"2580"	14	2580
"2581"	3	2581
"2582"	38	2582
"2583"	41	2583
"2584"	46	2584
"2585"	41	2585
"2586"	45	2586
"2587"	10	2587
"2588"	62	2588
"2589"	74	2589
"2590"	25	2590
"2591"	17	2591
"2592"	41	2592
"2593"	15	2593
"2594"	63	2594
"2595"	61	2595
"2596"	44	2596
"2597"	41	2597
"2598"	37	2598
"2599"	27	2599
"2600"	63	2600
"2601"	58	2601
"2602"	63	2602
"2603"	19	2603
"2604"	62	2604
"2605"	44	2605
"2606"	43	2606
"2607"	4	2607
"2608"	41	2608
"2609"	29	2609
"2610"	43	2610
"2611"	79	2611
"2612"	61	2612
"2613"	58	2613
"2614"	20	2614
"2615"	63	2615
"2616"	30	2616
"2617"	65	2617
"2618"	44	2618
"2619"	29	2619
"2620"	11	2620
"2621"	53	2621
"2622"	66	2622
"2623"	5	2623
"2624"	27	2624
"2625"	44	2625
"2626"	41	2626
"2627"	84	2627
"2628"	93	2628
"2629"	26	2629
"2630"	20	2630
"2631"	65	2631
"2632"	11	2632
"2633"	41	2633
"2634"	9	2634
"2635"	5	2635
"2636"	62	2636
"2637"	41	2637
"2638"	21	2638
"2639"	41	2639
"2640"	91	2640
"2641"	2	2641
"2642"	93	2642
"2643"	6	2643
"2644"	34	2644
"2645"	62	2645
"2646"	41	2646
"2647"	17	2647
"2648"	41	2648
"2649"	88	2649
"2650"	45	2650
"2651"	41	2651
"2652"	91	2652
"2653"	43	2653
"2654"	43	2654
"2655"	95	2655
"2656"	84	2656
"2657"	41	2657
"2658"	4	2658
"2659"	41	2659
"2660"	93	2660
"2661"	68	2661
"2662"	81	2662
"2663"	4	2663
"2664"	19	2664
"2665"	9	2665
"2666"	41	2666
"2667"	21	2667
"2668"	41	2668
"2669"	14	2669
"2670"	45	2670
"2671"	45	2671
"2672"	14	2672
"2673"	100	2673
"2674"	81	2674
"2675"	63	2675
"2676"	14	2676
"2677"	89	2677
"2678"	94	2678
"2679"	77	2679
"2680"	29	2680
"2681"	34	2681
"2682"	100	2682
"2683"	36	2683
"2684"	41	2684
"2685"	92	2685
"2686"	50	2686
"2687"	89	2687
"2688"	77	2688
"2689"	41	2689
"2690"	19	2690
"2691"	67	2691
"2692"	37	2692
"2693"	84	2693
"2694"	45	2694
"2695"	25	2695
"2696"	77	2696
"2697"	41	2697
"2698"	70	2698
"2699"	83	2699
"2700"	63	2700
"2701"	56	2701
"2702"	76	2702
"2703"	83	2703
"2704"	43	2704
"2705"	6	2705
"2706"	4	2706
"2707"	53	2707
"2708"	94	2708
"2709"	76	2709
"2710"	41	2710
"2711"	41	2711
"2712"	62	2712
"2713"	84	2713
"2714"	77	2714
"2715"	41	2715
"2716"	20	2716
"2717"	39	2717
"2718"	41	2718
"2719"	61	2719
"2720"	41	2720
"2721"	27	2721
"2722"	29	2722
"2723"	99	2723
"2724"	66	2724
"2725"	95	2725
"2726"	17	2726
"2727"	41	2727
"2728"	5	2728
"2729"	45	2729
"2730"	68	2730
"2731"	44	2731
"2732"	20	2732
"2733"	41	2733
"2734"	65	2734
"2735"	45	2735
"2736"	88	2736
"2737"	5	2737
"2738"	73	2738
"2739"	88	2739
"2740"	76	2740
"2741"	33	2741
"2742"	27	2742
"2743"	55	2743
"2744"	62	2744
"2745"	11	2745
"2746"	11	2746
"2747"	64	2747
"2748"	41	2748
"2749"	31	2749
"2750"	6	2750
"2751"	65	2751
"2752"	79	2752
"2753"	100	2753
"2754"	81	2754
"2755"	62	2755
"2756"	77	2756
"2757"	51	2757
"2758"	99	2758
"2759"	62	2759
"2760"	65	2760
"2761"	45	2761
"2762"	94	2762
"2763"	11	2763
"2764"	59	2764
"2765"	63	2765
"2766"	25	2766
"2767"	94	2767
"2768"	43	2768
"2769"	45	2769
"2770"	76	2770
"2771"	41	2771
"2772"	41	2772
"2773"	43	2773
"2774"	41	2774
"2775"	28	2775
"2776"	96	2776
"2777"	61	2777
"2778"	41	2778
"2779"	41	2779
"2780"	27	2780
"2781"	84	2781
"2782"	29	2782
"2783"	34	2783
"2784"	41	2784
"2785"	1	2785
"2786"	50	2786
"2787"	11	2787
"2788"	16	2788
"2789"	43	2789
"2790"	41	2790
"2791"	62	2791
"2792"	30	2792
"2793"	19	2793
"2794"	93	2794
"2795"	41	2795
"2796"	11	2796
"2797"	25	2797
"2798"	97	2798
"2799"	84	2799
"2800"	30	2800
"2801"	29	2801
"2802"	44	2802
"2803"	2	2803
"2804"	41	2804
"2805"	11	2805
"2806"	28	2806
"2807"	41	2807
"2808"	61	2808
"2809"	45	2809
"2810"	14	2810
"2811"	81	2811
"2812"	15	2812
"2813"	20	2813
"2814"	9	2814
"2815"	71	2815
"2816"	6	2816
"2817"	77	2817
"2818"	41	2818
"2819"	41	2819
"2820"	5	2820
"2821"	46	2821
"2822"	5	2822
"2823"	41	2823
"2824"	13	2824
"2825"	59	2825
"2826"	36	2826
"2827"	45	2827
"2828"	4	2828
"2829"	41	2829
"2830"	41	2830
"2831"	83	2831
"2832"	37	2832
"2833"	39	2833
"2834"	47	2834
"2835"	11	2835
"2836"	35	2836
"2837"	60	2837
"2838"	16	2838
"2839"	41	2839
"2840"	71	2840
"2841"	41	2841
"2842"	34	2842
"2843"	33	2843
"2844"	44	2844
"2845"	5	2845
"2846"	14	2846
"2847"	68	2847
"2848"	41	2848
"2849"	15	2849
"2850"	28	2850
"2851"	44	2851
"2852"	61	2852
"2853"	34	2853
"2854"	9	2854
"2855"	41	2855
"2856"	58	2856
"2857"	81	2857
"2858"	51	2858
"2859"	20	2859
"2860"	51	2860
"2861"	19	2861
"2862"	43	2862
"2863"	43	2863
"2864"	41	2864
"2865"	5	2865
"2866"	6	2866
"2867"	9	2867
"2868"	41	2868
"2869"	49	2869
"2870"	84	2870
"2871"	43	2871
"2872"	62	2872
"2873"	28	2873
"2874"	94	2874
"2875"	44	2875
"2876"	41	2876
"2877"	25	2877
"2878"	27	2878
"2879"	16	2879
"2880"	73	2880
"2881"	9	2881
"2882"	45	2882
"2883"	41	2883
"2884"	82	2884
"2885"	93	2885
"2886"	50	2886
"2887"	20	2887
"2888"	13	2888
"2889"	45	2889
"2890"	59	2890
"2891"	10	2891
"2892"	35	2892
"2893"	16	2893
"2894"	23	2894
"2895"	63	2895
"2896"	71	2896
"2897"	20	2897
"2898"	34	2898
"2899"	41	2899
"2900"	64	2900
"2901"	28	2901
"2902"	44	2902
"2903"	62	2903
"2904"	14	2904
"2905"	41	2905
"2906"	67	2906
"2907"	21	2907
"2908"	21	2908
"2909"	63	2909
"2910"	83	2910
"2911"	68	2911
"2912"	55	2912
"2913"	34	2913
"2914"	29	2914
"2915"	62	2915
"2916"	9	2916
"2917"	41	2917
"2918"	44	2918
"2919"	51	2919
"2920"	83	2920
"2921"	51	2921
"2922"	71	2922
"2923"	75	2923
"2924"	83	2924
"2925"	17	2925
"2926"	84	2926
"2927"	45	2927
"2928"	6	2928
"2929"	39	2929
"2930"	14	2930
"2931"	16	2931
"2932"	65	2932
"2933"	46	2933
"2934"	62	2934
"2935"	14	2935
"2936"	20	2936
"2937"	21	2937
"2938"	84	2938
"2939"	30	2939
"2940"	43	2940
"2941"	95	2941
"2942"	41	2942
"2943"	95	2943
"2944"	45	2944
"2945"	75	2945
"2946"	30	2946
"2947"	96	2947
"2948"	15	2948
"2949"	37	2949
"2950"	71	2950
"2951"	6	2951
"2952"	30	2952
"2953"	19	2953
"2954"	1	2954
"2955"	63	2955
"2956"	43	2956
"2957"	77	2957
"2958"	68	2958
"2959"	77	2959
"2960"	44	2960
"2961"	99	2961
"2962"	20	2962
"2963"	23	2963
"2964"	4	2964
"2965"	43	2965
"2966"	84	2966
"2967"	91	2967
"2968"	43	2968
"2969"	68	2969
"2970"	11	2970
"2971"	66	2971
"2972"	41	2972
"2973"	25	2973
"2974"	11	2974
"2975"	56	2975
"2976"	39	2976
"2977"	34	2977
"2978"	11	2978
"2979"	61	2979
"2980"	62	2980
"2981"	4	2981
"2982"	63	2982
"2983"	11	2983
"2984"	91	2984
"2985"	65	2985
